Date,rate1month,rate3month,rate6month,rate1year,rate2year,rate3year
2009-12-01,0.09,0.06,0.15,0.26,0.67,1.14
2009-12-02,0.08,0.05,0.15,0.28,0.72,1.19
2009-12-03,0.09,0.06,0.16,0.3,0.74,1.23
2009-12-04,0.08,0.06,0.17,0.36,0.84,1.34
2009-12-07,0.07,0.04,0.16,0.32,0.78,1.26
2009-12-08,0.02,0.03,0.15,0.29,0.73,1.21
2009-12-09,0.01,0.03,0.14,0.31,0.76,1.23
2009-12-10,0.01,0.02,0.15,0.32,0.78,1.26
2009-12-11,0.01,0.03,0.16,0.35,0.83,1.3
2009-12-14,0.02,0.04,0.16,0.37,0.87,1.35
2009-12-15,0.02,0.05,0.17,0.41,0.88,1.38
2009-12-16,0.02,0.04,0.17,0.38,0.85,1.36
2009-12-17,0.01,0.04,0.15,0.35,0.77,1.27
2009-12-18,0.01,0.05,0.16,0.36,0.82,1.32
2009-12-21,0.01,0.08,0.17,0.4,0.89,1.42
2009-12-22,0.01,0.08,0.18,0.41,0.95,1.48
2009-12-23,0.01,0.07,0.17,0.41,0.96,1.51
2009-12-24,0.02,0.05,0.18,0.43,1.0,1.56
2009-12-25,0.02,0.05,0.18,0.43,1.0,1.56
2009-12-28,0.03,0.11,0.2,0.47,1.09,1.63
2009-12-29,0.02,0.1,0.2,0.47,1.09,1.64
2009-12-30,0.02,0.05,0.19,0.45,1.08,1.65
2009-12-31,0.04,0.06,0.2,0.47,1.14,1.7
2010-01-01,0.04,0.06,0.2,0.47,1.14,1.7
2010-01-04,0.05,0.08,0.18,0.45,1.09,1.66
2010-01-05,0.03,0.07,0.17,0.41,1.01,1.57
2010-01-06,0.03,0.06,0.15,0.4,1.01,1.6
2010-01-07,0.02,0.05,0.16,0.4,1.03,1.62
2010-01-08,0.02,0.05,0.15,0.37,0.96,1.56
2010-01-11,0.01,0.04,0.13,0.35,0.95,1.55
2010-01-12,0.02,0.05,0.14,0.34,0.92,1.5
2010-01-13,0.02,0.06,0.15,0.37,0.97,1.54
2010-01-14,0.02,0.05,0.14,0.34,0.94,1.49
2010-01-15,0.03,0.06,0.15,0.33,0.89,1.44
2010-01-18,0.03,0.06,0.15,0.33,0.89,1.44
2010-01-19,0.03,0.06,0.14,0.33,0.93,1.48
2010-01-20,0.03,0.05,0.14,0.31,0.92,1.46
2010-01-21,0.02,0.06,0.14,0.31,0.87,1.41
2010-01-22,0.02,0.06,0.14,0.3,0.84,1.39
2010-01-25,0.02,0.06,0.14,0.3,0.86,1.4
2010-01-26,0.02,0.07,0.14,0.32,0.87,1.4
2010-01-27,0.01,0.08,0.16,0.33,0.9,1.46
2010-01-28,0.01,0.08,0.15,0.31,0.87,1.44
2010-01-29,0.02,0.08,0.15,0.3,0.82,1.38
2010-02-01,0.05,0.1,0.17,0.33,0.86,1.41
2010-02-02,0.04,0.1,0.17,0.33,0.86,1.41
2010-02-03,0.05,0.1,0.17,0.35,0.88,1.44
2010-02-04,0.04,0.09,0.16,0.32,0.8,1.34
2010-02-05,0.03,0.1,0.17,0.31,0.77,1.28
2010-02-08,0.04,0.12,0.17,0.32,0.79,1.3
2010-02-09,0.05,0.12,0.18,0.34,0.84,1.37
2010-02-10,0.06,0.11,0.19,0.38,0.91,1.44
2010-02-11,0.05,0.11,0.18,0.38,0.91,1.43
2010-02-12,0.04,0.1,0.18,0.35,0.84,1.38
2010-02-15,0.04,0.1,0.18,0.35,0.84,1.38
2010-02-16,0.04,0.1,0.18,0.34,0.82,1.36
2010-02-17,0.07,0.1,0.18,0.35,0.87,1.42
2010-02-18,0.07,0.1,0.18,0.37,0.9,1.47
2010-02-19,0.06,0.11,0.2,0.39,0.95,1.51
2010-02-22,0.06,0.11,0.19,0.37,0.91,1.48
2010-02-23,0.08,0.12,0.2,0.36,0.87,1.42
2010-02-24,0.08,0.12,0.19,0.34,0.87,1.42
2010-02-25,0.09,0.13,0.19,0.32,0.82,1.38
2010-02-26,0.09,0.13,0.19,0.32,0.81,1.36
2010-03-01,0.09,0.13,0.19,0.32,0.8,1.34
2010-03-02,0.09,0.14,0.19,0.32,0.8,1.33
2010-03-03,0.09,0.14,0.19,0.33,0.82,1.34
2010-03-04,0.09,0.14,0.19,0.35,0.86,1.38
2010-03-05,0.11,0.15,0.2,0.38,0.91,1.43
2010-03-08,0.11,0.16,0.21,0.39,0.9,1.43
2010-03-09,0.12,0.16,0.21,0.37,0.89,1.43
2010-03-10,0.12,0.15,0.21,0.39,0.92,1.45
2010-03-11,0.12,0.16,0.22,0.4,0.97,1.5
2010-03-12,0.1,0.15,0.24,0.41,0.97,1.5
2010-03-15,0.12,0.17,0.24,0.4,0.96,1.49
2010-03-16,0.14,0.16,0.24,0.41,0.93,1.47
2010-03-17,0.13,0.15,0.23,0.41,0.95,1.47
2010-03-18,0.14,0.16,0.26,0.41,0.98,1.52
2010-03-19,0.13,0.16,0.25,0.42,1.02,1.56
2010-03-22,0.13,0.15,0.24,0.41,1.01,1.54
2010-03-23,0.11,0.14,0.23,0.4,1.02,1.55
2010-03-24,0.12,0.14,0.23,0.44,1.08,1.67
2010-03-25,0.12,0.14,0.25,0.44,1.1,1.69
2010-03-26,0.11,0.14,0.25,0.43,1.04,1.64
2010-03-29,0.11,0.15,0.24,0.42,1.04,1.65
2010-03-30,0.13,0.16,0.24,0.44,1.06,1.65
2010-03-31,0.15,0.16,0.24,0.41,1.02,1.6
2010-04-01,0.16,0.16,0.24,0.42,1.05,1.63
2010-04-02,0.15,0.16,0.26,0.46,1.11,1.7
2010-04-05,0.16,0.18,0.27,0.48,1.18,1.77
2010-04-06,0.17,0.17,0.26,0.49,1.14,1.74
2010-04-07,0.16,0.17,0.25,0.47,1.06,1.66
2010-04-08,0.16,0.17,0.24,0.46,1.09,1.68
2010-04-09,0.16,0.16,0.25,0.46,1.08,1.68
2010-04-12,0.15,0.16,0.24,0.46,1.07,1.65
2010-04-13,0.15,0.16,0.24,0.45,1.07,1.65
2010-04-14,0.15,0.16,0.24,0.45,1.07,1.65
2010-04-15,0.16,0.16,0.23,0.43,1.04,1.62
2010-04-16,0.15,0.16,0.24,0.41,0.98,1.56
2010-04-19,0.15,0.16,0.23,0.43,1.01,1.59
2010-04-20,0.14,0.16,0.24,0.42,1.05,1.62
2010-04-21,0.14,0.15,0.23,0.44,1.03,1.6
2010-04-22,0.15,0.16,0.24,0.45,1.07,1.64
2010-04-23,0.14,0.16,0.26,0.46,1.1,1.68
2010-04-26,0.14,0.16,0.25,0.47,1.09,1.67
2010-04-27,0.14,0.16,0.24,0.42,1.03,1.55
2010-04-28,0.14,0.16,0.24,0.43,1.03,1.61
2010-04-29,0.15,0.17,0.23,0.42,1.01,1.58
2010-04-30,0.14,0.16,0.25,0.41,0.97,1.51
2010-05-03,0.14,0.17,0.25,0.43,1.0,1.56
2010-05-04,0.15,0.16,0.24,0.43,0.96,1.49
2010-05-05,0.14,0.15,0.22,0.39,0.88,1.43
2010-05-06,0.06,0.11,0.16,0.34,0.75,1.27
2010-05-07,0.08,0.13,0.21,0.38,0.83,1.32
2010-05-10,0.13,0.16,0.22,0.39,0.87,1.4
2010-05-11,0.15,0.16,0.23,0.38,0.85,1.37
2010-05-12,0.16,0.16,0.22,0.4,0.89,1.4
2010-05-13,0.15,0.16,0.22,0.4,0.87,1.37
2010-05-14,0.15,0.16,0.22,0.34,0.79,1.28
2010-05-17,0.16,0.16,0.23,0.36,0.81,1.3
2010-05-18,0.17,0.17,0.23,0.35,0.76,1.23
2010-05-19,0.17,0.17,0.23,0.35,0.8,1.26
2010-05-20,0.17,0.17,0.22,0.34,0.76,1.2
2010-05-21,0.17,0.17,0.24,0.35,0.76,1.19
2010-05-24,0.16,0.17,0.23,0.35,0.77,1.21
2010-05-25,0.16,0.17,0.22,0.36,0.81,1.21
2010-05-26,0.16,0.17,0.23,0.37,0.82,1.28
2010-05-27,0.16,0.17,0.23,0.37,0.87,1.35
2010-05-28,0.15,0.16,0.22,0.34,0.76,1.26
2010-05-31,0.15,0.16,0.22,0.34,0.76,1.26
2010-06-01,0.14,0.16,0.23,0.35,0.78,1.26
2010-06-02,0.13,0.16,0.22,0.38,0.82,1.3
2010-06-03,0.13,0.14,0.22,0.38,0.82,1.31
2010-06-04,0.12,0.14,0.22,0.34,0.72,1.17
2010-06-07,0.1,0.12,0.21,0.35,0.74,1.17
2010-06-08,0.1,0.12,0.19,0.34,0.74,1.21
2010-06-09,0.08,0.1,0.17,0.33,0.74,1.19
2010-06-10,0.06,0.1,0.18,0.34,0.79,1.27
2010-06-11,0.04,0.08,0.16,0.3,0.75,1.21
2010-06-14,0.02,0.07,0.15,0.31,0.77,1.23
2010-06-15,0.03,0.09,0.16,0.31,0.79,1.26
2010-06-16,0.06,0.1,0.17,0.3,0.75,1.22
2010-06-17,0.05,0.09,0.16,0.28,0.72,1.18
2010-06-18,0.04,0.11,0.17,0.3,0.74,1.2
2010-06-21,0.05,0.12,0.17,0.29,0.74,1.21
2010-06-22,0.08,0.13,0.18,0.29,0.71,1.15
2010-06-23,0.07,0.13,0.19,0.3,0.66,1.11
2010-06-24,0.07,0.13,0.19,0.29,0.67,1.1
2010-06-25,0.05,0.13,0.2,0.29,0.65,1.07
2010-06-28,0.07,0.17,0.22,0.3,0.62,1.03
2010-06-29,0.09,0.15,0.22,0.31,0.61,0.99
2010-06-30,0.17,0.18,0.22,0.32,0.61,1.0
2010-07-01,0.16,0.17,0.22,0.32,0.63,1.01
2010-07-02,0.16,0.17,0.22,0.31,0.63,1.04
2010-07-05,0.16,0.17,0.22,0.31,0.63,1.04
2010-07-06,0.17,0.17,0.21,0.32,0.62,1.0
2010-07-07,0.17,0.16,0.2,0.31,0.63,1.01
2010-07-08,0.17,0.15,0.19,0.3,0.63,1.01
2010-07-09,0.16,0.16,0.2,0.3,0.63,1.03
2010-07-12,0.16,0.16,0.2,0.3,0.65,1.06
2010-07-13,0.16,0.15,0.2,0.3,0.67,1.09
2010-07-14,0.16,0.15,0.19,0.27,0.62,1.02
2010-07-15,0.16,0.15,0.2,0.27,0.61,0.98
2010-07-16,0.14,0.15,0.19,0.28,0.61,0.94
2010-07-19,0.15,0.17,0.2,0.28,0.61,0.95
2010-07-20,0.16,0.16,0.19,0.27,0.61,0.94
2010-07-21,0.16,0.16,0.19,0.27,0.58,0.91
2010-07-22,0.15,0.16,0.2,0.27,0.6,0.92
2010-07-23,0.15,0.16,0.2,0.27,0.6,0.94
2010-07-26,0.15,0.16,0.2,0.29,0.62,0.97
2010-07-27,0.16,0.15,0.21,0.3,0.65,1.02
2010-07-28,0.15,0.15,0.2,0.3,0.61,0.95
2010-07-29,0.15,0.15,0.2,0.3,0.59,0.92
2010-07-30,0.14,0.15,0.2,0.29,0.55,0.84
2010-08-02,0.14,0.16,0.2,0.28,0.56,0.85
2010-08-03,0.15,0.16,0.2,0.27,0.53,0.8
2010-08-04,0.15,0.16,0.2,0.28,0.56,0.86
2010-08-05,0.15,0.15,0.19,0.27,0.53,0.81
2010-08-06,0.14,0.15,0.19,0.25,0.5,0.78
2010-08-09,0.14,0.15,0.19,0.26,0.54,0.81
2010-08-10,0.15,0.15,0.19,0.25,0.52,0.78
2010-08-11,0.15,0.15,0.19,0.25,0.54,0.78
2010-08-12,0.15,0.16,0.18,0.25,0.55,0.81
2010-08-13,0.14,0.15,0.19,0.26,0.54,0.81
2010-08-16,0.15,0.16,0.19,0.25,0.51,0.76
2010-08-17,0.16,0.17,0.19,0.26,0.52,0.78
2010-08-18,0.16,0.16,0.19,0.25,0.51,0.77
2010-08-19,0.16,0.16,0.19,0.25,0.49,0.74
2010-08-20,0.15,0.15,0.19,0.26,0.49,0.78
2010-08-23,0.15,0.16,0.19,0.25,0.49,0.76
2010-08-24,0.17,0.16,0.2,0.27,0.5,0.72
2010-08-25,0.17,0.16,0.19,0.26,0.53,0.77
2010-08-26,0.17,0.16,0.19,0.25,0.51,0.77
2010-08-27,0.17,0.15,0.19,0.27,0.56,0.83
2010-08-30,0.16,0.14,0.19,0.26,0.5,0.75
2010-08-31,0.16,0.14,0.19,0.25,0.47,0.72
2010-09-01,0.16,0.13,0.19,0.25,0.5,0.75
2010-09-02,0.15,0.14,0.18,0.25,0.5,0.76
2010-09-03,0.15,0.14,0.19,0.25,0.52,0.81
2010-09-06,0.15,0.14,0.19,0.25,0.52,0.81
2010-09-07,0.13,0.14,0.18,0.25,0.49,0.77
2010-09-08,0.1,0.14,0.19,0.24,0.52,0.8
2010-09-09,0.1,0.14,0.19,0.26,0.57,0.87
2010-09-10,0.1,0.14,0.19,0.27,0.58,0.88
2010-09-13,0.1,0.15,0.19,0.26,0.53,0.82
2010-09-14,0.11,0.15,0.2,0.26,0.5,0.77
2010-09-15,0.11,0.15,0.2,0.26,0.5,0.77
2010-09-16,0.12,0.16,0.2,0.25,0.48,0.77
2010-09-17,0.12,0.16,0.2,0.26,0.48,0.75
2010-09-20,0.12,0.17,0.2,0.26,0.47,0.73
2010-09-21,0.12,0.17,0.2,0.26,0.43,0.68
2010-09-22,0.12,0.16,0.19,0.25,0.44,0.68
2010-09-23,0.13,0.16,0.2,0.25,0.45,0.67
2010-09-24,0.09,0.15,0.19,0.25,0.45,0.69
2010-09-27,0.08,0.16,0.19,0.26,0.44,0.66
2010-09-28,0.08,0.16,0.2,0.26,0.37,0.64
2010-09-29,0.12,0.16,0.2,0.27,0.44,0.67
2010-09-30,0.14,0.16,0.19,0.27,0.42,0.64
2010-10-01,0.15,0.16,0.19,0.26,0.42,0.63
2010-10-04,0.15,0.13,0.19,0.26,0.41,0.62
2010-10-05,0.14,0.12,0.18,0.25,0.41,0.6
2010-10-06,0.14,0.13,0.17,0.24,0.38,0.57
2010-10-07,0.15,0.13,0.17,0.23,0.36,0.54
2010-10-08,0.14,0.12,0.16,0.21,0.35,0.54
2010-10-11,0.14,0.12,0.16,0.21,0.35,0.54
2010-10-12,0.14,0.13,0.17,0.21,0.37,0.59
2010-10-13,0.14,0.13,0.18,0.22,0.37,0.57
2010-10-14,0.15,0.14,0.17,0.22,0.38,0.6
2010-10-15,0.14,0.14,0.17,0.22,0.37,0.59
2010-10-18,0.14,0.15,0.18,0.23,0.38,0.55
2010-10-19,0.14,0.14,0.18,0.22,0.37,0.54
2010-10-20,0.14,0.14,0.17,0.22,0.35,0.52
2010-10-21,0.13,0.13,0.18,0.22,0.37,0.52
2010-10-22,0.13,0.13,0.18,0.21,0.35,0.54
2010-10-25,0.13,0.14,0.18,0.23,0.37,0.55
2010-10-26,0.14,0.14,0.18,0.23,0.4,0.59
2010-10-27,0.14,0.14,0.18,0.23,0.4,0.64
2010-10-28,0.14,0.13,0.18,0.23,0.37,0.56
2010-10-29,0.14,0.12,0.17,0.22,0.34,0.51
2010-11-01,0.14,0.13,0.16,0.22,0.34,0.5
2010-11-02,0.13,0.13,0.16,0.22,0.34,0.51
2010-11-03,0.13,0.13,0.16,0.22,0.34,0.49
2010-11-04,0.13,0.13,0.17,0.21,0.33,0.45
2010-11-05,0.13,0.13,0.16,0.22,0.38,0.51
2010-11-08,0.12,0.13,0.16,0.22,0.41,0.59
2010-11-09,0.11,0.13,0.16,0.24,0.46,0.66
2010-11-10,0.12,0.13,0.16,0.24,0.44,0.63
2010-11-11,0.12,0.13,0.16,0.24,0.44,0.63
2010-11-12,0.11,0.13,0.17,0.27,0.51,0.73
2010-11-15,0.12,0.14,0.19,0.29,0.53,0.81
2010-11-16,0.13,0.15,0.19,0.27,0.51,0.79
2010-11-17,0.13,0.14,0.19,0.26,0.5,0.77
2010-11-18,0.13,0.15,0.19,0.26,0.52,0.77
2010-11-19,0.12,0.14,0.19,0.27,0.52,0.78
2010-11-22,0.12,0.15,0.2,0.26,0.49,0.72
2010-11-23,0.15,0.15,0.2,0.26,0.45,0.69
2010-11-24,0.16,0.16,0.2,0.28,0.53,0.81
2010-11-25,0.16,0.16,0.2,0.28,0.53,0.81
2010-11-26,0.16,0.16,0.21,0.28,0.51,0.78
2010-11-29,0.16,0.18,0.21,0.28,0.52,0.77
2010-11-30,0.18,0.17,0.21,0.27,0.45,0.72
2010-12-01,0.17,0.16,0.2,0.28,0.53,0.84
2010-12-02,0.16,0.16,0.19,0.29,0.55,0.86
2010-12-03,0.14,0.14,0.19,0.26,0.49,0.8
2010-12-06,0.14,0.15,0.19,0.26,0.42,0.73
2010-12-07,0.08,0.14,0.19,0.28,0.54,0.87
2010-12-08,0.08,0.15,0.18,0.3,0.63,0.97
2010-12-09,0.09,0.14,0.18,0.3,0.64,0.99
2010-12-10,0.09,0.13,0.18,0.29,0.64,1.03
2010-12-13,0.1,0.15,0.19,0.29,0.61,0.98
2010-12-14,0.09,0.15,0.2,0.3,0.66,1.06
2010-12-15,0.08,0.14,0.2,0.3,0.68,1.08
2010-12-16,0.08,0.13,0.19,0.31,0.66,1.05
2010-12-17,0.05,0.11,0.18,0.3,0.61,0.99
2010-12-20,0.04,0.14,0.19,0.3,0.62,1.01
2010-12-21,0.09,0.14,0.19,0.3,0.63,1.02
2010-12-22,0.07,0.14,0.2,0.3,0.65,1.05
2010-12-23,0.07,0.14,0.19,0.3,0.67,1.1
2010-12-24,0.07,0.14,0.19,0.3,0.67,1.1
2010-12-27,0.06,0.17,0.22,0.32,0.71,1.11
2010-12-28,0.08,0.15,0.21,0.31,0.75,1.17
2010-12-29,0.05,0.13,0.2,0.3,0.64,1.05
2010-12-30,0.05,0.12,0.2,0.29,0.66,1.07
2010-12-31,0.07,0.12,0.19,0.29,0.61,1.02
2011-01-03,0.11,0.15,0.19,0.29,0.61,1.03
2011-01-04,0.12,0.14,0.19,0.28,0.63,1.04
2011-01-05,0.13,0.14,0.19,0.31,0.71,1.16
2011-01-06,0.13,0.15,0.18,0.3,0.68,1.11
2011-01-07,0.13,0.14,0.18,0.29,0.6,1.02
2011-01-10,0.14,0.15,0.18,0.29,0.59,0.99
2011-01-11,0.15,0.15,0.19,0.28,0.6,1.03
2011-01-12,0.15,0.15,0.18,0.26,0.61,1.03
2011-01-13,0.15,0.15,0.18,0.26,0.59,1.0
2011-01-14,0.14,0.15,0.18,0.27,0.59,1.0
2011-01-17,0.14,0.15,0.18,0.27,0.59,1.0
2011-01-18,0.15,0.16,0.19,0.26,0.6,1.0
2011-01-19,0.16,0.16,0.19,0.27,0.6,0.98
2011-01-20,0.15,0.16,0.19,0.27,0.65,1.07
2011-01-21,0.15,0.16,0.19,0.27,0.63,1.05
2011-01-24,0.15,0.16,0.18,0.28,0.65,1.05
2011-01-25,0.15,0.16,0.18,0.27,0.62,1.0
2011-01-26,0.15,0.16,0.18,0.27,0.62,1.05
2011-01-27,0.13,0.15,0.17,0.25,0.59,1.0
2011-01-28,0.13,0.15,0.15,0.24,0.54,0.96
2011-01-31,0.15,0.15,0.17,0.26,0.58,0.98
2011-02-01,0.16,0.15,0.18,0.27,0.61,1.04
2011-02-02,0.15,0.16,0.18,0.28,0.67,1.12
2011-02-03,0.14,0.14,0.18,0.29,0.71,1.19
2011-02-04,0.13,0.15,0.18,0.31,0.77,1.25
2011-02-07,0.13,0.16,0.18,0.31,0.78,1.28
2011-02-08,0.14,0.15,0.18,0.31,0.86,1.4
2011-02-09,0.11,0.14,0.18,0.3,0.81,1.34
2011-02-10,0.08,0.12,0.16,0.3,0.85,1.4
2011-02-11,0.08,0.12,0.16,0.3,0.85,1.4
2011-02-14,0.09,0.13,0.17,0.3,0.87,1.41
2011-02-15,0.11,0.13,0.17,0.3,0.84,1.39
2011-02-16,0.1,0.12,0.16,0.29,0.86,1.4
2011-02-17,0.08,0.09,0.15,0.27,0.8,1.33
2011-02-18,0.08,0.1,0.15,0.28,0.78,1.32
2011-02-21,0.08,0.1,0.15,0.28,0.78,1.32
2011-02-22,0.1,0.12,0.16,0.28,0.74,1.22
2011-02-23,0.12,0.12,0.16,0.27,0.74,1.25
2011-02-24,0.13,0.13,0.16,0.26,0.73,1.24
2011-02-25,0.12,0.13,0.16,0.27,0.72,1.22
2011-02-28,0.13,0.15,0.18,0.25,0.69,1.18
2011-03-01,0.07,0.14,0.16,0.25,0.66,1.15
2011-03-02,0.12,0.13,0.17,0.26,0.69,1.18
2011-03-03,0.12,0.13,0.16,0.29,0.79,1.32
2011-03-04,0.11,0.12,0.16,0.26,0.68,1.2
2011-03-07,0.1,0.11,0.16,0.25,0.7,1.22
2011-03-08,0.07,0.11,0.16,0.26,0.73,1.27
2011-03-09,0.07,0.1,0.15,0.26,0.7,1.21
2011-03-10,0.04,0.08,0.14,0.25,0.65,1.13
2011-03-11,0.04,0.08,0.13,0.24,0.64,1.12
2011-03-14,0.05,0.09,0.14,0.22,0.61,1.07
2011-03-15,0.07,0.1,0.14,0.23,0.63,1.08
2011-03-16,0.06,0.1,0.14,0.21,0.58,0.98
2011-03-17,0.06,0.08,0.14,0.24,0.6,1.02
2011-03-18,0.06,0.07,0.14,0.23,0.61,1.05
2011-03-21,0.06,0.1,0.16,0.25,0.67,1.12
2011-03-22,0.07,0.1,0.16,0.25,0.68,1.14
2011-03-23,0.06,0.09,0.15,0.24,0.69,1.13
2011-03-24,0.04,0.09,0.17,0.26,0.72,1.19
2011-03-25,0.04,0.09,0.18,0.3,0.79,1.26
2011-03-28,0.04,0.11,0.18,0.3,0.81,1.29
2011-03-29,0.06,0.1,0.17,0.31,0.81,1.31
2011-03-30,0.03,0.1,0.17,0.3,0.8,1.28
2011-03-31,0.05,0.09,0.17,0.3,0.8,1.29
2011-04-01,0.03,0.07,0.15,0.27,0.8,1.31
2011-04-04,0.02,0.06,0.13,0.24,0.77,1.24
2011-04-05,0.05,0.07,0.15,0.3,0.84,1.33
2011-04-06,0.03,0.06,0.14,0.29,0.85,1.36
2011-04-07,0.03,0.04,0.12,0.27,0.81,1.31
2011-04-08,0.02,0.04,0.12,0.27,0.83,1.34
2011-04-11,0.02,0.05,0.12,0.26,0.85,1.35
2011-04-12,0.02,0.05,0.11,0.24,0.77,1.28
2011-04-13,0.03,0.06,0.11,0.23,0.75,1.26
2011-04-14,0.04,0.07,0.13,0.25,0.77,1.27
2011-04-15,0.04,0.07,0.12,0.24,0.71,1.2
2011-04-18,0.03,0.07,0.11,0.24,0.69,1.14
2011-04-19,0.04,0.06,0.11,0.24,0.68,1.13
2011-04-20,0.04,0.06,0.11,0.24,0.69,1.17
2011-04-21,0.03,0.06,0.11,0.23,0.68,1.16
2011-04-22,0.03,0.06,0.11,0.23,0.68,1.16
2011-04-25,0.03,0.07,0.12,0.23,0.67,1.13
2011-04-26,0.02,0.07,0.11,0.22,0.65,1.09
2011-04-27,0.03,0.06,0.11,0.22,0.65,1.09
2011-04-28,0.02,0.04,0.1,0.23,0.62,1.03
2011-04-29,0.02,0.04,0.11,0.22,0.61,1.01
2011-05-02,0.02,0.05,0.1,0.22,0.61,1.01
2011-05-03,0.02,0.03,0.09,0.2,0.61,1.01
2011-05-04,0.02,0.03,0.07,0.19,0.6,1.0
2011-05-05,0.01,0.02,0.07,0.2,0.58,0.97
2011-05-06,0.02,0.02,0.07,0.18,0.57,0.96
2011-05-09,0.01,0.03,0.07,0.17,0.57,0.94
2011-05-10,0.02,0.03,0.07,0.19,0.59,1.03
2011-05-11,0.01,0.03,0.07,0.18,0.56,0.96
2011-05-12,0.01,0.02,0.07,0.18,0.57,0.98
2011-05-13,0.01,0.03,0.08,0.19,0.57,0.96
2011-05-16,0.02,0.04,0.07,0.18,0.54,0.93
2011-05-17,0.03,0.04,0.07,0.19,0.55,0.91
2011-05-18,0.03,0.05,0.08,0.19,0.58,0.97
2011-05-19,0.02,0.05,0.1,0.19,0.55,0.94
2011-05-20,0.03,0.05,0.1,0.18,0.55,0.92
2011-05-23,0.03,0.06,0.1,0.2,0.55,0.91
2011-05-24,0.04,0.06,0.11,0.2,0.56,0.91
2011-05-25,0.04,0.06,0.1,0.18,0.54,0.9
2011-05-26,0.04,0.05,0.1,0.18,0.48,0.83
2011-05-27,0.04,0.05,0.11,0.18,0.48,0.81
2011-05-30,0.04,0.05,0.11,0.18,0.48,0.81
2011-05-31,0.04,0.06,0.12,0.18,0.45,0.79
2011-06-01,0.04,0.05,0.11,0.18,0.44,0.74
2011-06-02,0.04,0.04,0.11,0.19,0.45,0.78
2011-06-03,0.04,0.04,0.1,0.18,0.42,0.75
2011-06-06,0.03,0.05,0.1,0.18,0.43,0.74
2011-06-07,0.01,0.05,0.11,0.18,0.39,0.74
2011-06-08,0.01,0.04,0.11,0.18,0.39,0.68
2011-06-09,0.02,0.05,0.1,0.19,0.43,0.73
2011-06-10,0.02,0.05,0.1,0.19,0.41,0.71
2011-06-13,0.02,0.05,0.11,0.18,0.4,0.72
2011-06-14,0.03,0.05,0.11,0.19,0.45,0.79
2011-06-15,0.02,0.05,0.11,0.19,0.38,0.68
2011-06-16,0.02,0.05,0.11,0.18,0.38,0.68
2011-06-17,0.02,0.04,0.1,0.17,0.38,0.68
2011-06-20,0.02,0.03,0.1,0.18,0.38,0.68
2011-06-21,0.01,0.03,0.1,0.18,0.4,0.69
2011-06-22,0.01,0.02,0.09,0.16,0.39,0.68
2011-06-23,0.01,0.01,0.07,0.15,0.35,0.62
2011-06-24,0.01,0.02,0.07,0.16,0.35,0.57
2011-06-27,0.01,0.02,0.1,0.18,0.41,0.64
2011-06-28,0.01,0.03,0.11,0.21,0.48,0.75
2011-06-29,0.01,0.02,0.11,0.19,0.47,0.79
2011-06-30,0.01,0.03,0.1,0.19,0.45,0.81
2011-07-01,0.01,0.02,0.1,0.2,0.5,0.85
2011-07-04,0.01,0.02,0.1,0.2,0.5,0.85
2011-07-05,0.01,0.02,0.08,0.19,0.44,0.77
2011-07-06,0.01,0.01,0.06,0.19,0.43,0.75
2011-07-07,0.03,0.03,0.07,0.2,0.49,0.83
2011-07-08,0.03,0.03,0.07,0.17,0.4,0.7
2011-07-11,0.02,0.03,0.07,0.17,0.37,0.64
2011-07-12,0.01,0.03,0.07,0.18,0.37,0.63
2011-07-13,0.01,0.01,0.05,0.16,0.37,0.62
2011-07-14,0.01,0.01,0.05,0.15,0.38,0.66
2011-07-15,0.02,0.02,0.05,0.15,0.37,0.62
2011-07-18,0.01,0.02,0.06,0.15,0.37,0.62
2011-07-19,0.02,0.03,0.07,0.17,0.39,0.63
2011-07-20,0.01,0.02,0.08,0.19,0.4,0.64
2011-07-21,0.04,0.05,0.09,0.2,0.4,0.69
2011-07-22,0.05,0.05,0.09,0.2,0.4,0.66
2011-07-25,0.05,0.05,0.1,0.2,0.42,0.69
2011-07-26,0.07,0.07,0.11,0.21,0.41,0.66
2011-07-27,0.08,0.08,0.12,0.21,0.44,0.71
2011-07-28,0.1,0.07,0.13,0.21,0.42,0.68
2011-07-29,0.16,0.1,0.16,0.2,0.36,0.55
2011-08-01,0.13,0.1,0.16,0.22,0.38,0.55
2011-08-02,0.05,0.06,0.13,0.17,0.33,0.5
2011-08-03,0.01,0.02,0.08,0.16,0.33,0.52
2011-08-04,0.01,0.02,0.05,0.12,0.27,0.44
2011-08-05,0.01,0.01,0.05,0.11,0.28,0.49
2011-08-08,0.02,0.05,0.07,0.12,0.27,0.45
2011-08-09,0.02,0.03,0.06,0.11,0.19,0.33
2011-08-10,0.02,0.02,0.06,0.09,0.19,0.33
2011-08-11,0.01,0.03,0.08,0.1,0.19,0.34
2011-08-12,0.01,0.02,0.07,0.11,0.2,0.32
2011-08-15,0.0,0.02,0.08,0.12,0.19,0.34
2011-08-16,0.02,0.03,0.07,0.12,0.2,0.33
2011-08-17,0.01,0.01,0.06,0.12,0.19,0.33
2011-08-18,0.01,0.01,0.05,0.1,0.2,0.33
2011-08-19,0.0,0.02,0.04,0.1,0.2,0.34
2011-08-22,0.01,0.01,0.04,0.09,0.22,0.37
